-,-,-
6, -399, 851
-25, -412, 866
-25, -412, 866
-71, -365, 814
-169, -310, 681
-272, -287, 608
-349, -285, 532
-348, -311, 471
-277, -267, 460
-263, -236, 443
-329, -258, 450
-297, -217, 495
-297, -217, 495
-182, -166, 553
-105, -162, 623
-63, -171, 707
12, -138, 851
96, -167, 971
196, -171, 1074
334, -118, 1183
455, -84, 1303
455, -84, 1303
569, -87, 1406
709, -116, 1472
799, -112, 1528
887, -26, 1688
1029, 27, 1714
1096, 112, 1670
1038, 143, 1581
944, 125, 1569
944, 125, 1569
905, 89, 1451
906, 114, 1304
880, 170, 1176
803, 198, 1092
687, 174, 1056
561, 204, 1051
561, 204, 1051
447, 228, 1031
344, 237, 964
241, 241, 1015
138, 295, 1054
58, 295, 1025
-56, 205, 977
-56, 205, 977
-209, 101, 934
-371, -12, 931
-488, -35, 1013
-589, -130, 1036
-647, -212, 1016
-707, -324, 955
-741, -373, 1001
-751, -410, 1000
-751, -446, 980
-725, -451, 978
-725, -451, 978
-725, -433, 1004
-709, -396, 1075
-643, -365, 1111
-557, -339, 1139
-469, -288, 1183
-386, -217, 1221
-266, -198, 1232
-107, -224, 1246
32, -228, 1254
135, -186, 1220
259, -134, 1171
369, -106, 1069
405, -81, 1026
438, -56, 925
438, -56, 925
-,-,-
-23, -226, 516
-17, -312, 444
-200, -276, 521
-234, -311, 438
-241, -329, 502
-241, -329, 502
-173, -258, 571
-176, -246, 575
-280, -291, 575
-298, -213, 751
-200, -181, 746
-56, -238, 772
-32, -290, 823
17, -255, 913
141, -170, 1042
141, -170, 1042
279, -196, 1158
395, -176, 1266
510, -65, 1473
660, 42, 1620
798, 56, 1721
907, 0, 1720
907, 0, 1720
976, -4, 1682
1001, 72, 1698
1014, 113, 1626
982, 93, 1441
930, 89, 1339
930, 89, 1339
865, 54, 1269
828, 90, 1201
798, 178, 1131
720, 221, 1076
613, 224, 1073
613, 224, 1073
500, 237, 1023
381, 291, 1027
284, 256, 1022
166, 213, 970
67, 180, 908
67, 180, 908
-72, 160, 888
-201, 84, 875
-287, 0, 900
-349, -34, 926
-349, -34, 926
-434, -73, 983
-541, -154, 984
-617, -213, 1020
-683, -315, 1059
-738, -407, 1062
-759, -418, 1148
-748, -451, 1151
-730, -461, 1169
-724, -414, 1134
-685, -368, 1166
-630, -357, 1172
-581, -333, 1212
-496, -298, 1244
-333, -254, 1265
-197, -250, 1177
-113, -302, 1138
6, -244, 1186
125, -241, 1076
125, -241, 1076
256, -233, 943
377, -173, 914
477, -145, 855
547, -150, 789
-,-,-
-57, -345, 479
-172, -374, 477
-172, -374, 477
-225, -316, 397
-293, -339, 287
-363, -359, 436
-328, -303, 520
-253, -249, 502
